penalt;running time
156;7.152
156;7.153
156;7.154
156;7.162
162;7.165
156;7.165
160;7.167
156;7.167
156;7.17
158;7.171
156;7.172
156;7.174
158;7.175
156;7.175
184;7.178
178;7.178
174;7.178
176;7.178
170;7.179
162;7.18
160;7.183
158;7.183
146;7.184
164;7.185
152;7.185
158;7.186
156;7.186
160;7.188
154;7.188
162;7.188
160;7.188
158;7.189
156;7.19
152;7.19
136;7.191
134;7.191
156;7.193
154;7.193
140;7.194
136;7.194
148;7.194
156;7.203
160;7.209
156;7.209
158;7.21
156;7.21
166;7.213
156;7.214
156;7.218
158;7.221
162;7.225
158;7.225
174;7.227
162;7.228
176;7.231
180;7.231
172;7.232
172;7.234
160;7.235
158;7.236
158;7.241
156;7.245
156;7.255
160;7.259
166;7.26
174;7.261
156;7.261
156;7.263
156;7.263
140;7.265
134;7.265
128;7.266
158;7.268
156;7.269
160;7.278
158;7.279
162;7.28
164;7.281
164;7.282
158;7.283
156;7.286
156;7.288
156;7.293
156;7.297
156;7.298
158;7.299
160;7.3
158;7.3
158;7.3
156;7.301
156;7.301
156;7.302
156;7.305
156;7.307
156;7.315
156;7.317
156;7.319
168;7.322
160;7.322
158;7.322
158;7.323
158;7.325
156;7.325
156;7.33
158;7.331
156;7.332
160;7.334
158;7.334
156;7.334
158;7.335
158;7.336
156;7.338
156;7.34
156;7.348
156;7.349
158;7.352
156;7.357
156;7.359
156;7.369
156;7.375
156;7.376
156;7.38
156;7.38
156;7.386
156;7.39
156;7.391
158;7.398
156;7.399
156;7.401
156;7.402
156;7.404
156;7.407
158;7.408
156;7.41
156;7.411
172;7.414
174;7.414
170;7.414
148;7.416
138;7.416
140;7.417
144;7.419
146;7.419
148;7.42
150;7.421
154;7.423
150;7.423
148;7.424
144;7.424
132;7.424
156;7.428
158;7.437
158;7.438
156;7.438
156;7.44
158;7.441
156;7.442
156;7.447
158;7.447
156;7.45
158;7.451
156;7.452
156;7.46
156;7.465
160;7.465
156;7.465
156;7.466
156;7.469
156;7.47
156;7.473
156;7.474
156;7.48
164;7.482
164;7.483
158;7.484
158;7.486
158;7.487
158;7.49
156;7.49
158;7.492
156;7.492
168;7.496
166;7.496
142;7.497
138;7.498
166;7.5
164;7.5
156;7.503
156;7.504
134;7.504
166;7.505
164;7.506
166;7.506
152;7.506
166;7.506
160;7.506
160;7.507
148;7.508
142;7.508
142;7.508
142;7.51
160;7.511
156;7.511
154;7.512
150;7.512
146;7.513
152;7.513
138;7.514
140;7.515
144;7.515
158;7.516
152;7.516
134;7.517
150;7.517
132;7.517
128;7.517
144;7.518
146;7.519
136;7.519
128;7.519
134;7.522
138;7.522
148;7.523
140;7.523
144;7.523
144;7.524
168;7.527
162;7.527
132;7.529
136;7.531
140;7.533
156;7.533
142;7.533
144;7.533
142;7.533
154;7.533
164;7.534
156;7.534
154;7.534
144;7.534
150;7.535
138;7.535
152;7.535
148;7.535
166;7.535
160;7.535
156;7.536
154;7.537
152;7.537
150;7.537
146;7.538
164;7.539
156;7.539
152;7.539
150;7.54
150;7.541
148;7.542
150;7.542
138;7.545
144;7.545
152;7.549
148;7.549
152;7.55
150;7.55
142;7.55
140;7.551
142;7.551
144;7.552
140;7.552
138;7.552
146;7.552
150;7.552
146;7.553
130;7.553
130;7.555
156;7.556
136;7.557
152;7.558
138;7.559
136;7.559
130;7.559
140;7.56
134;7.56
152;7.561
144;7.561
150;7.561
130;7.562
150;7.563
138;7.563
150;7.564
144;7.564
144;7.565
156;7.565
150;7.565
148;7.566
152;7.566
140;7.566
152;7.568
152;7.569
154;7.569
150;7.57
138;7.57
144;7.572
152;7.572
150;7.572
148;7.572
160;7.573
158;7.573
162;7.573
154;7.574
152;7.575
152;7.576
152;7.576
160;7.578
162;7.579
156;7.581
156;7.583
156;7.584
160;7.584
158;7.585
156;7.585
156;7.587
156;7.588
156;7.59
158;7.591
156;7.591
156;7.592
156;7.593
158;7.594
158;7.596
156;7.597
156;7.6
156;7.601
156;7.605
156;7.606
162;7.608
174;7.61
164;7.61
156;7.61
156;7.613
156;7.614
156;7.617
156;7.619
158;7.627
156;7.631
156;7.632
158;7.635
156;7.636
156;7.636
160;7.638
156;7.638
156;7.643
158;7.648
156;7.649
156;7.649
156;7.651
158;7.652
158;7.652
160;7.653
158;7.653
156;7.655
164;7.658
162;7.658
160;7.662
156;7.663
128;7.664
150;7.664
148;7.665
158;7.666
156;7.667
158;7.667
156;7.668
162;7.67
158;7.67
156;7.671
156;7.672
156;7.682
158;7.683
156;7.684
156;7.684
156;7.688
156;7.693
156;7.698
158;7.704
156;7.704
156;7.705
156;7.706
158;7.707
156;7.707
166;7.71
162;7.71
156;7.711
156;7.712
156;7.713
158;7.718
156;7.718
162;7.723
156;7.725
158;7.728
156;7.728
156;7.73
184;7.74
180;7.74
168;7.74
134;7.742
156;7.745
160;7.746
152;7.746
130;7.746
152;7.747
166;7.747
160;7.748
148;7.748
158;7.749
134;7.749
132;7.749
148;7.749
146;7.751
144;7.752
142;7.753
140;7.755
160;7.758
166;7.758
152;7.76
150;7.76
158;7.76
152;7.764
154;7.766
154;7.769
156;7.771
158;7.778
158;7.783
144;7.784
130;7.789
132;7.79
154;7.792
136;7.792
146;7.796
142;7.796
170;7.805
164;7.806
164;7.806
162;7.808
156;7.808
156;7.81
156;7.812
156;7.812
156;7.814
156;7.815
168;7.82
164;7.82
162;7.82
156;7.821
158;7.822
160;7.828
156;7.829
170;7.845
170;7.845
168;7.846
164;7.846
160;7.846
158;7.848
156;7.848
158;7.852
156;7.856
156;7.858
156;7.859
156;7.863
156;7.864
156;7.865
156;7.867
156;7.867
156;7.869
156;7.871
158;7.873
156;7.873
158;7.875
156;7.875
156;7.876
158;7.879
156;7.88
156;7.881
158;7.883
156;7.883
160;7.883
156;7.883
156;7.885
156;7.887
158;7.888
158;7.889
170;7.893
168;7.893
158;7.893
158;7.895
158;7.896
156;7.898
158;7.902
156;7.903
156;7.906
156;7.908
158;7.911
160;7.911
158;7.912
160;7.913
158;7.913
156;7.913
156;7.914
158;7.916
160;7.917
158;7.917
158;7.918
158;7.919
160;7.919
156;7.92
162;7.922
168;7.922
160;7.923
160;7.924
158;7.924
160;7.931
156;7.931
158;7.937
156;7.937
158;7.944
156;7.945
172;7.953
170;7.953
162;7.954
166;7.955
160;7.955
158;7.956
158;7.956
156;7.956
156;7.956
156;7.958
158;7.96
156;7.963
171;7.969
170;7.969
174;7.971
172;7.972
175;7.972
171;7.972
158;7.974
156;7.975
156;7.977
156;7.977
158;7.978
156;7.978
156;7.98
156;7.982
158;7.984
156;7.986
158;7.99
156;7.991
156;7.999
156;8.0
168;8.002
164;8.002
158;8.002
156;8.002
144;8.004
150;8.004
128;8.005
144;8.006
164;8.006
154;8.006
146;8.007
144;8.007
152;8.011
148;8.012
144;8.012
142;8.014
148;8.016
166;8.017
148;8.017
156;8.019
148;8.019
154;8.019
148;8.019
162;8.02
158;8.02
150;8.021
148;8.021
144;8.021
140;8.022
156;8.023
160;8.029
158;8.03
164;8.032
158;8.032
156;8.032
158;8.034
156;8.034
170;8.039
160;8.039
160;8.041
160;8.042
156;8.042
156;8.043
156;8.043
156;8.045
156;8.047
156;8.048
156;8.052
156;8.053
175;8.054
176;8.056
176;8.057
175;8.059
173;8.059
174;8.06
176;8.06
177;8.061
156;8.061
158;8.072
158;8.073
158;8.074
160;8.074
158;8.075
156;8.077
158;8.086
156;8.087
166;8.095
164;8.096
168;8.099
162;8.1
156;8.101
160;8.115
156;8.118
158;8.123
166;8.134
160;8.135
156;8.136
166;8.144
156;8.145
158;8.146
158;8.147
160;8.147
172;8.151
170;8.152
168;8.152
164;8.153
158;8.153
156;8.153
156;8.155
154;8.156
160;8.156
150;8.156
146;8.156
146;8.157
142;8.157
152;8.157
140;8.158
146;8.158
132;8.158
146;8.159
144;8.159
148;8.159
142;8.159
140;8.159
150;8.159
140;8.159
134;8.16
130;8.16
136;8.16
150;8.161
134;8.162
156;8.163
156;8.164
156;8.167
136;8.169
142;8.169
142;8.17
142;8.17
130;8.17
136;8.171
132;8.172
136;8.173
156;8.175
156;8.176
164;8.178
160;8.178
162;8.178
158;8.178
166;8.18
164;8.18
170;8.18
158;8.18
138;8.181
136;8.182
132;8.182
140;8.183
160;8.183
168;8.184
162;8.185
160;8.185
168;8.186
166;8.186
164;8.186
160;8.188
154;8.189
154;8.194
150;8.194
154;8.195
154;8.195
150;8.196
146;8.196
150;8.197
148;8.197
144;8.197
138;8.197
158;8.199
146;8.199
146;8.199
162;8.2
154;8.2
146;8.201
150;8.201
148;8.201
144;8.201
152;8.202
152;8.202
154;8.203
144;8.204
134;8.204
156;8.205
146;8.205
160;8.206
156;8.207
148;8.207
152;8.208
148;8.208
160;8.208
176;8.209
176;8.209
158;8.209
154;8.21
158;8.215
154;8.216
150;8.217
150;8.219
148;8.22
148;8.222
148;8.222
148;8.223
148;8.223
156;8.224
156;8.225
166;8.227
158;8.227
150;8.227
154;8.228
152;8.228
158;8.229
148;8.23
152;8.23
146;8.23
144;8.231
140;8.231
138;8.231
136;8.232
142;8.233
138;8.234
138;8.235
142;8.235
154;8.236
136;8.237
162;8.237
158;8.237
158;8.238
144;8.238
154;8.238
158;8.239
162;8.239
160;8.239
156;8.239
174;8.241
162;8.242
150;8.252
134;8.252
132;8.252
158;8.253
158;8.257
162;8.26
160;8.261
158;8.263
158;8.264
158;8.264
158;8.266
146;8.266
144;8.266
158;8.267
162;8.267
150;8.267
150;8.267
144;8.267
142;8.267
150;8.269
134;8.269
150;8.269
136;8.269
134;8.269
162;8.271
160;8.272
158;8.272
150;8.273
156;8.273
146;8.274
144;8.274
146;8.278
144;8.278
136;8.278
150;8.281
162;8.283
160;8.283
158;8.286
156;8.286
152;8.29
150;8.291
150;8.292
148;8.293
142;8.294
140;8.294
154;8.295
152;8.296
142;8.296
142;8.299
148;8.299
152;8.3
146;8.301
140;8.301
152;8.302
162;8.303
156;8.304
164;8.306
148;8.307
136;8.307
140;8.307
150;8.309
148;8.309
144;8.309
132;8.309
148;8.309
148;8.31
138;8.31
132;8.31
136;8.311
162;8.313
164;8.313
156;8.314
156;8.317
156;8.347
160;8.354
170;8.358
158;8.358
156;8.358
158;8.359
156;8.359
158;8.362
160;8.366
144;8.367
142;8.367
140;8.368
138;8.368
132;8.368
154;8.37
156;8.371
146;8.371
172;8.376
152;8.376
144;8.38
142;8.38
140;8.38
134;8.38
146;8.381
130;8.383
142;8.384
162;8.385
130;8.385
148;8.385
146;8.386
140;8.386
142;8.386
156;8.387
142;8.387
158;8.387
156;8.387
166;8.388
164;8.39
160;8.39
164;8.391
158;8.391
156;8.392
166;8.394
154;8.394
152;8.395
148;8.395
144;8.396
150;8.396
146;8.396
144;8.396
138;8.396
130;8.397
140;8.397
152;8.398
150;8.398
144;8.398
138;8.399
144;8.399
138;8.399
136;8.399
142;8.399
164;8.4
162;8.4
158;8.4
150;8.4
144;8.4
162;8.403
160;8.403
158;8.403
154;8.406
152;8.407
148;8.411
138;8.411
144;8.412
136;8.412
136;8.414
146;8.414
140;8.414
136;8.415
146;8.415
158;8.415
146;8.416
140;8.416
138;8.416
142;8.416
142;8.417
142;8.418
148;8.418
164;8.42
138;8.42
142;8.42
140;8.421
134;8.421
130;8.421
140;8.423
150;8.424
140;8.424
156;8.424
152;8.424
136;8.425
150;8.425
146;8.425
140;8.426
146;8.426
140;8.426
148;8.427
142;8.427
138;8.427
148;8.427
160;8.428
150;8.429
148;8.429
154;8.432
148;8.432
146;8.433
140;8.433
142;8.434
140;8.435
152;8.435
156;8.435
134;8.436
146;8.44
134;8.441
138;8.441
176;8.445
164;8.445
152;8.445
160;8.447
168;8.45
164;8.451
160;8.451
152;8.452
150;8.452
148;8.453
152;8.454
158;8.455
162;8.457
154;8.457
152;8.458
148;8.458
162;8.46
180;8.462
162;8.463
158;8.463
174;8.464
172;8.465
168;8.465
156;8.465
150;8.465
146;8.465
158;8.466
160;8.466
156;8.472
154;8.477
152;8.48
152;8.481
152;8.482
152;8.482
164;8.485
140;8.485
148;8.486
144;8.486
156;8.486
154;8.487
146;8.487
144;8.488
174;8.491
168;8.491
148;8.492
140;8.492
146;8.493
158;8.495
152;8.495
150;8.496
152;8.497
152;8.498
150;8.498
138;8.498
154;8.498
152;8.499
150;8.499
148;8.499
146;8.499
144;8.499
148;8.501
154;8.502
152;8.502
156;8.504
156;8.505
156;8.505
156;8.506
150;8.506
140;8.506
138;8.507
136;8.509
138;8.509
144;8.51
148;8.511
156;8.511
152;8.511
150;8.512
146;8.512
134;8.512
132;8.513
130;8.513
130;8.513
186;8.516
182;8.516
172;8.516
176;8.517
164;8.517
168;8.519
166;8.519
164;8.521
170;8.521
162;8.524
156;8.526
150;8.526
146;8.526
138;8.527
158;8.528
162;8.529
160;8.529
158;8.53
156;8.53
150;8.531
152;8.531
144;8.531
144;8.533
154;8.534
144;8.536
142;8.536
138;8.537
136;8.537
150;8.538
154;8.539
142;8.539
142;8.539
138;8.539
158;8.541
158;8.542
158;8.545
158;8.554
140;8.557
158;8.559
156;8.559
156;8.56
156;8.561
156;8.563
156;8.565
156;8.565
156;8.565
156;8.566
158;8.581
158;8.581
156;8.582
158;8.585
158;8.585
158;8.586
156;8.586
156;8.599
156;8.605
158;8.606
156;8.607
162;8.614
156;8.614
156;8.616
162;8.619
158;8.619
158;8.62
156;8.62
156;8.621
156;8.622
156;8.624
156;8.626
156;8.628
156;8.63
158;8.632
158;8.633
156;8.634
156;8.636
158;8.637
156;8.638
156;8.641
156;8.642
170;8.645
156;8.645
156;8.647
156;8.647
156;8.656
156;8.657
156;8.661
162;8.666
156;8.666
156;8.667
156;8.669
160;8.672
156;8.672
158;8.677
156;8.678
156;8.678
156;8.68
156;8.681
156;8.686
156;8.686
156;8.686
158;8.693
156;8.693
158;8.696
158;8.698
158;8.698
156;8.699
156;8.7
158;8.701
158;8.705
156;8.705
156;8.708
158;8.713
156;8.713
156;8.718
158;8.719
156;8.722
156;8.722
156;8.723
158;8.724
156;8.725
156;8.736
158;8.739
156;8.739
168;8.74
156;8.741
156;8.742
156;8.745
156;8.746
158;8.747
156;8.748
156;8.75
156;8.751
156;8.751
156;8.754
156;8.754
156;8.755
156;8.756
158;8.759
156;8.76
156;8.766
156;8.768
156;8.774
160;8.776
158;8.777
168;8.778
156;8.779
158;8.783
160;8.784
160;8.785
158;8.785
156;8.787
156;8.789
156;8.79
156;8.791
156;8.792
156;8.794
158;8.795
158;8.796
156;8.798
156;8.8
156;8.802
156;8.804
158;8.82
156;8.82
142;8.825
134;8.825
132;8.825
130;8.825
144;8.825
144;8.826
142;8.826
152;8.827
156;8.828
156;8.828
158;8.829
152;8.829
146;8.829
156;8.83
164;8.831
158;8.831
156;8.832
158;8.835
158;8.839
140;8.84
156;8.842
158;8.844
158;8.845
158;8.846
158;8.847
156;8.848
158;8.848
156;8.849
156;8.851
148;8.851
156;8.852
156;8.853
158;8.86
156;8.862
156;8.864
156;8.869
156;8.869
156;8.87
160;8.872
156;8.874
164;8.875
162;8.876
167;8.876
158;8.878
156;8.879
156;8.881
156;8.883
156;8.892
166;8.896
156;8.897
156;8.902
156;8.91
156;8.915
156;8.922
158;8.94
160;8.94
156;8.94
156;8.941
156;8.947
156;8.95
164;8.953
162;8.953
162;8.955
158;8.958
158;8.959
156;8.96
158;8.965
156;8.965
156;8.974
166;8.977
158;8.977
156;8.977
156;8.979
156;8.989
156;8.999
156;8.999
156;9.012
158;9.019
156;9.024
162;9.027
162;9.028
160;9.029
160;9.031
162;9.032
160;9.032
162;9.032
168;9.032
158;9.034
156;9.04
156;9.04
156;9.041
156;9.041
156;9.041
158;9.045
156;9.046
156;9.05
160;9.052
158;9.053
156;9.053
156;9.054
156;9.057
156;9.057
156;9.058
174;9.064
172;9.065
172;9.065
167;9.065
156;9.066
166;9.067
162;9.068
160;9.069
156;9.069
156;9.073
156;9.075
154;9.078
156;9.078
158;9.08
148;9.082
142;9.083
128;9.084
130;9.085
148;9.086
150;9.086
150;9.087
130;9.087
138;9.087
148;9.087
144;9.088
146;9.088
146;9.089
160;9.09
158;9.091
150;9.091
158;9.092
160;9.092
162;9.093
162;9.094
158;9.095
156;9.095
156;9.095
156;9.097
156;9.097
162;9.099
160;9.1
169;9.102
150;9.102
150;9.103
152;9.103
160;9.104
158;9.105
158;9.105
158;9.106
158;9.107
160;9.108
158;9.108
156;9.114
158;9.116
156;9.117
156;9.119
156;9.12
156;9.123
156;9.124
158;9.125
158;9.13
158;9.131
160;9.132
156;9.132
156;9.134
160;9.135
156;9.135
158;9.138
156;9.139
168;9.141
172;9.149
158;9.149
156;9.167
160;9.181
162;9.184
170;9.187
168;9.188
158;9.188
156;9.188
158;9.195
169;9.201
168;9.202
156;9.203
158;9.205
156;9.205
156;9.215
156;9.221
156;9.235
160;9.244
166;9.245
160;9.246
158;9.247
156;9.248
162;9.258
156;9.259
158;9.261
156;9.261
156;9.263
156;9.265
162;9.271
156;9.271
158;9.274
156;9.275
158;9.275
164;9.277
162;9.278
160;9.278
156;9.279
158;9.28
156;9.28
156;9.285
162;9.287
166;9.287
164;9.288
164;9.289
168;9.29
156;9.29
156;9.294
160;9.297
162;9.298
158;9.298
156;9.299
160;9.301
158;9.301
168;9.303
156;9.303
156;9.306
158;9.325
156;9.327
156;9.332
156;9.334
156;9.338
156;9.339
178;9.341
168;9.341
164;9.342
156;9.342
168;9.349
174;9.351
170;9.351
177;9.352
170;9.352
168;9.352
160;9.352
160;9.355
171;9.356
169;9.356
158;9.356
158;9.359
156;9.36
156;9.365
160;9.37
156;9.37
156;9.376
166;9.379
162;9.379
174;9.381
174;9.382
172;9.382
168;9.382
168;9.382
172;9.384
170;9.385
168;9.385
166;9.386
156;9.386
172;9.39
172;9.391
166;9.391
164;9.392
162;9.392
166;9.395
162;9.395
168;9.397
168;9.398
166;9.403
158;9.404
156;9.407
156;9.409
156;9.414
156;9.416
160;9.418
156;9.418
156;9.419
156;9.423
156;9.424
156;9.428
156;9.433
156;9.433
158;9.44
156;9.441
156;9.443
156;9.443
156;9.443
156;9.444
156;9.448
152;9.45
132;9.451
150;9.451
148;9.451
128;9.451
158;9.452
156;9.454
150;9.454
154;9.457
144;9.457
136;9.457
148;9.458
160;9.459
140;9.459
150;9.459
152;9.46
160;9.461
158;9.461
138;9.461
152;9.462
156;9.462
170;9.463
168;9.463
162;9.463
172;9.465
160;9.465
160;9.466
166;9.47
156;9.47
148;9.471
156;9.471
158;9.481
156;9.483
150;9.484
140;9.484
138;9.484
152;9.485
136;9.489
134;9.49
132;9.49
144;9.49
132;9.49
152;9.49
156;9.491
146;9.491
144;9.491
132;9.491
160;9.491
156;9.494
156;9.495
160;9.496
158;9.496
160;9.496
158;9.496
158;9.503
160;9.503
158;9.504
160;9.506
160;9.507
158;9.507
156;9.51
156;9.514
158;9.523
156;9.524
156;9.526
156;9.526
156;9.527
156;9.532
156;9.532
156;9.541
158;9.552
158;9.552
156;9.554
158;9.561
156;9.561
158;9.563
156;9.563
156;9.565
156;9.567
156;9.568
156;9.57
156;9.57
160;9.575
156;9.575
156;9.576
158;9.578
158;9.58
156;9.581
156;9.584
158;9.585
156;9.585
158;9.586
162;9.592
158;9.592
156;9.593
156;9.593
158;9.604
156;9.604
160;9.61
158;9.61
156;9.611
156;9.611
156;9.612
156;9.613
156;9.615
156;9.616
164;9.616
160;9.618
169;9.618
158;9.619
158;9.624
156;9.624
156;9.626
158;9.628
156;9.638
156;9.638
156;9.644
156;9.646
162;9.65
156;9.65
156;9.653
156;9.659
158;9.668
156;9.668
156;9.67
168;9.678
162;9.678
162;9.68
156;9.681
158;9.682
156;9.684
156;9.684
160;9.688
162;9.688
162;9.689
166;9.694
166;9.694
168;9.694
156;9.695
156;9.695
158;9.7
156;9.702
158;9.704
158;9.705
158;9.706
158;9.707
160;9.709
156;9.709
156;9.714
156;9.718
166;9.721
164;9.722
162;9.722
156;9.723
158;9.728
158;9.728
164;9.731
160;9.731
158;9.732
160;9.733
162;9.734
162;9.735
162;9.736
158;9.736
158;9.736
156;9.738
156;9.74
156;9.741
160;9.741
158;9.741
156;9.741
156;9.742
156;9.744
156;9.746
156;9.753
160;9.769
166;9.771
156;9.771
156;9.774
158;9.775
156;9.775
156;9.776
156;9.778
156;9.779
156;9.78
158;9.785
158;9.785
156;9.786
160;9.789
166;9.789
158;9.79
156;9.79
156;9.791
156;9.792
156;9.793
158;9.795
156;9.799
156;9.8
156;9.801
156;9.808
156;9.813
156;9.819
156;9.826
156;9.832
156;9.833
160;9.834
156;9.835
156;9.835
164;9.839
158;9.84
156;9.84
156;9.843
158;9.853
156;9.853
162;9.855
160;9.856
156;9.861
156;9.873
156;9.882
156;9.884
156;9.884
160;9.888
158;9.889
156;9.889
156;9.904
156;9.909
156;9.91
156;9.911
162;9.915
156;9.915
156;9.916
156;9.916
156;9.917
156;9.918
158;9.919
156;9.92
156;9.923
172;9.925
158;9.926
156;9.927
156;9.927
156;9.93
156;9.931
158;9.932
156;9.933
168;9.933
156;9.933
156;9.935
156;9.936
156;9.942
162;9.946
160;9.947
156;9.947
156;9.95
156;9.951
158;9.953
156;9.953
158;9.955
156;9.955
156;9.957
156;9.959
158;9.962
156;9.964
156;9.968
158;9.97
160;9.971
158;9.971
164;9.973
156;9.974
156;9.974
150;9.977
146;9.977
138;9.977
156;9.979
154;9.979
148;9.98
158;9.98
158;9.982
156;9.983
156;9.986
156;9.992
174;9.995
174;9.995
174;9.996
168;9.996
160;9.996
158;9.997
156;9.997
