penalt;running time
707;7.731
748;7.731
539;7.731
563;7.731
462;7.731
785;7.731
861;7.731
825;7.731
805;7.731
530;7.731
1738;7.731
683;7.731
776;7.731
743;7.731
1677;7.732
916;7.732
790;7.732
1654;7.732
1617;7.732
1608;7.732
1063;7.732
617;7.732
1043;7.732
800;7.732
722;7.732
694;7.732
813;7.732
457;7.732
663;7.732
627;7.732
546;7.732
538;7.732
493;7.732
528;7.732
752;7.732
728;7.732
672;7.732
614;7.732
1711;7.733
703;7.733
685;7.733
603;7.733
593;7.733
575;7.733
743;7.733
785;7.733
662;7.733
810;7.733
1963;7.733
1659;7.733
2484;7.733
1641;7.733
1616;7.733
1604;7.733
1577;7.733
1677;7.733
1689;7.733
1765;7.733
696;7.733
730;7.733
1256;7.733
1018;7.733
935;7.733
895;7.733
972;7.733
615;7.733
804;7.733
756;7.733
660;7.733
1760;7.733
1787;7.733
1724;7.733
694;7.733
1798;7.733
1866;7.733
1791;7.733
753;7.733
747;7.733
943;7.734
925;7.734
834;7.734
630;7.734
653;7.734
546;7.734
683;7.734
628;7.734
634;7.734
598;7.734
477;7.734
446;7.734
827;7.734
770;7.734
896;7.734
830;7.734
818;7.734
832;7.734
822;7.734
1117;7.734
1136;7.734
1065;7.734
868;7.734
727;7.734
844;7.734
741;7.734
678;7.734
746;7.734
696;7.734
594;7.734
570;7.734
728;7.735
666;7.735
677;7.735
1961;7.735
1721;7.735
1682;7.735
1884;7.735
2130;7.735
2432;7.735
1223;7.735
878;7.735
635;7.735
724;7.735
840;7.735
693;7.735
618;7.735
616;7.735
595;7.735
816;7.735
600;7.735
552;7.735
487;7.735
845;7.735
1529;7.736
700;7.736
2009;7.736
700;7.736
421;7.736
500;7.736
653;7.736
927;7.736
932;7.736
897;7.736
891;7.736
892;7.736
1015;7.736
879;7.736
877;7.736
903;7.736
764;7.736
812;7.736
769;7.736
1496;7.736
1575;7.736
1571;7.736
1838;7.736
1823;7.736
1797;7.736
1769;7.736
1603;7.737
1527;7.737
1604;7.737
1588;7.737
972;7.737
917;7.737
564;7.737
475;7.737
424;7.737
693;7.737
550;7.737
724;7.737
695;7.737
683;7.737
656;7.737
636;7.737
480;7.737
786;7.737
718;7.737
685;7.737
848;7.737
730;7.737
941;7.737
866;7.737
610;7.737
586;7.738
874;7.738
936;7.738
904;7.738
856;7.738
778;7.738
736;7.738
805;7.738
734;7.738
732;7.738
964;7.738
870;7.738
778;7.738
1948;7.738
1466;7.738
1445;7.738
1317;7.738
956;7.738
953;7.738
927;7.738
861;7.738
832;7.738
578;7.738
553;7.738
869;7.738
854;7.738
806;7.738
798;7.738
1239;7.738
1769;7.738
1768;7.738
1784;7.739
1651;7.739
1703;7.739
1659;7.739
1773;7.739
1727;7.739
1765;7.739
831;7.739
733;7.739
622;7.739
705;7.739
661;7.739
656;7.739
660;7.739
774;7.739
672;7.739
634;7.739
679;7.739
601;7.739
586;7.739
598;7.739
920;7.739
882;7.739
656;7.739
827;7.739
826;7.739
461;7.739
447;7.739
711;7.74
617;7.74
469;7.74
652;7.74
598;7.74
554;7.74
450;7.74
624;7.74
502;7.74
622;7.74
657;7.74
499;7.74
634;7.74
552;7.74
547;7.74
993;7.74
1062;7.74
612;7.74
598;7.74
584;7.74
521;7.74
408;7.74
1689;7.74
1679;7.74
978;7.74
360;7.741
706;7.741
700;7.741
498;7.741
524;7.741
808;7.741
772;7.741
686;7.741
509;7.741
594;7.741
454;7.741
1537;7.741
1481;7.741
1725;7.741
1972;7.741
1776;7.741
1774;7.741
1760;7.741
1754;7.741
953;7.741
865;7.741
815;7.741
603;7.741
646;7.741
848;7.742
1006;7.742
1740;7.742
1050;7.742
1845;7.742
1640;7.742
1607;7.742
1578;7.742
1528;7.742
769;7.742
749;7.742
1701;7.742
1620;7.742
612;7.742
1659;7.742
1633;7.742
1741;7.742
1706;7.742
1572;7.742
1602;7.742
1611;7.742
1601;7.742
1577;7.742
765;7.742
1872;7.742
1026;7.742
1890;7.743
981;7.743
884;7.743
858;7.743
774;7.743
747;7.743
557;7.743
639;7.743
588;7.743
661;7.743
688;7.743
686;7.743
626;7.743
523;7.743
444;7.743
577;7.743
770;7.743
745;7.743
618;7.743
617;7.743
692;7.743
986;7.743
846;7.743
550;7.743
629;7.743
777;7.743
743;7.743
720;7.743
652;7.743
632;7.743
619;7.744
519;7.744
1210;7.744
952;7.744
774;7.744
995;7.744
992;7.744
1516;7.744
570;7.744
556;7.744
828;7.744
940;7.744
986;7.745
566;7.745
493;7.745
432;7.745
545;7.745
606;7.745
532;7.745
534;7.745
468;7.745
603;7.745
590;7.745
664;7.745
870;7.745
776;7.745
772;7.745
614;7.745
698;7.745
533;7.745
670;7.745
631;7.745
590;7.745
806;7.745
696;7.745
688;7.745
717;7.746
884;7.746
866;7.746
682;7.746
619;7.746
695;7.746
609;7.746
622;7.746
952;7.746
1912;7.746
1654;7.746
1615;7.746
1526;7.746
2021;7.746
1929;7.746
2008;7.746
1993;7.746
848;7.746
2171;7.746
1205;7.746
762;7.746
845;7.746
749;7.746
629;7.746
899;7.746
832;7.746
748;7.746
728;7.746
706;7.746
934;7.746
800;7.746
671;7.746
608;7.746
574;7.746
879;7.746
605;7.746
1092;7.746
1075;7.748
740;7.748
966;7.748
772;7.748
622;7.748
391;7.748
1763;7.748
1743;7.748
1071;7.748
1033;7.748
1464;7.748
1219;7.748
1157;7.748
1167;7.748
1015;7.748
891;7.748
838;7.748
744;7.748
679;7.748
559;7.748
546;7.748
508;7.748
1011;7.748
995;7.748
911;7.748
755;7.748
733;7.748
701;7.748
651;7.748
621;7.748
624;7.748
614;7.749
600;7.749
584;7.749
830;7.749
660;7.749
720;7.749
750;7.749
923;7.749
813;7.749
617;7.749
774;7.749
536;7.749
535;7.749
570;7.749
479;7.749
467;7.749
564;7.749
796;7.749
780;7.749
768;7.749
732;7.749
635;7.749
1715;7.75
749;7.75
1820;7.75
1885;7.75
1068;7.75
800;7.75
1532;7.75
1449;7.75
578;7.75
636;7.75
620;7.75
569;7.75
546;7.75
529;7.75
893;7.75
781;7.75
632;7.75
1078;7.75
995;7.75
991;7.75
962;7.75
826;7.75
855;7.75
726;7.75
1817;7.75
1087;7.75
1081;7.75
723;7.75
551;7.75
1674;7.751
1664;7.751
1601;7.751
1685;7.751
1654;7.751
1652;7.751
1669;7.751
1665;7.751
862;7.751
650;7.751
1826;7.751
1845;7.751
1742;7.751
1712;7.751
1641;7.751
678;7.751
1709;7.751
1454;7.751
1071;7.751
1210;7.751
1217;7.751
1006;7.751
805;7.751
1162;7.751
1058;7.751
754;7.752
798;7.752
812;7.752
759;7.752
730;7.752
1521;7.752
1563;7.752
1452;7.752
1309;7.752
522;7.752
534;7.752
554;7.752
464;7.752
496;7.752
536;7.752
580;7.752
506;7.752
364;7.752
422;7.752
628;7.752
1631;7.752
1545;7.752
1615;7.752
1538;7.752
1469;7.752
1471;7.752
1446;7.753
699;7.753
555;7.753
539;7.753
362;7.753
606;7.753
1464;7.753
696;7.753
778;7.753
785;7.753
663;7.753
690;7.753
696;7.753
667;7.753
1069;7.753
1023;7.753
633;7.753
619;7.753
617;7.753
534;7.753
1153;7.753
759;7.753
594;7.753
552;7.753
674;7.753
640;7.753
548;7.753
644;7.753
584;7.753
583;7.753
458;7.753
459;7.754
366;7.754
832;7.754
785;7.754
1686;7.754
1523;7.754
1377;7.754
1283;7.754
730;7.754
669;7.754
601;7.754
880;7.754
1761;7.754
1715;7.754
1767;7.754
887;7.754
889;7.754
681;7.754
1005;7.754
625;7.754
739;7.754
584;7.754
846;7.754
770;7.754
930;7.754
1137;7.754
750;7.755
610;7.755
788;7.755
800;7.755
1675;7.755
1672;7.755
1568;7.755
1727;7.755
1694;7.755
1690;7.755
1583;7.755
1911;7.755
781;7.755
764;7.755
926;7.755
1564;7.755
1106;7.755
1086;7.755
876;7.755
829;7.755
605;7.755
621;7.755
443;7.755
492;7.755
802;7.755
678;7.755
648;7.755
904;7.755
636;7.755
632;7.755
722;7.755
720;7.755
528;7.755
558;7.755
451;7.755
633;7.755
616;7.755
608;7.755
582;7.755
988;7.755
532;7.755
558;7.756
528;7.756
637;7.756
536;7.756
462;7.756
434;7.756
430;7.756
244;7.756
430;7.756
191;7.756
454;7.756
863;7.756
335;7.756
619;7.756
629;7.756
448;7.756
1035;7.756
821;7.756
1167;7.756
1162;7.756
980;7.756
1109;7.756
934;7.756
828;7.756
952;7.756
1076;7.756
1799;7.757
1763;7.757
1644;7.757
769;7.757
729;7.757
934;7.757
787;7.757
743;7.757
2245;7.757
2369;7.757
982;7.757
1406;7.757
1326;7.757
982;7.757
935;7.757
990;7.757
1013;7.757
992;7.757
628;7.757
598;7.757
524;7.757
582;7.757
630;7.757
614;7.757
1102;7.757
732;7.757
690;7.757
617;7.757
923;7.757
606;7.757
794;7.758
1411;7.758
1339;7.758
1319;7.758
1186;7.758
1054;7.758
1026;7.758
1205;7.758
1190;7.758
540;7.758
591;7.758
720;7.758
627;7.758
683;7.758
489;7.758
446;7.758
408;7.758
1496;7.758
1404;7.758
786;7.758
772;7.758
788;7.758
680;7.758
610;7.758
780;7.758
585;7.758
584;7.758
666;7.759
626;7.759
621;7.759
612;7.759
611;7.759
594;7.759
567;7.759
760;7.759
637;7.759
595;7.759
623;7.759
588;7.759
544;7.759
609;7.759
570;7.759
515;7.759
619;7.759
585;7.759
557;7.759
539;7.759
721;7.759
501;7.759
443;7.759
450;7.759
468;7.759
388;7.759
416;7.759
407;7.759
1239;7.759
625;7.759
487;7.759
563;7.76
530;7.76
491;7.76
435;7.76
434;7.76
377;7.76
1347;7.76
1283;7.76
562;7.76
534;7.76
536;7.76
518;7.76
574;7.76
617;7.76
1558;7.76
1546;7.76
1481;7.76
1540;7.76
1461;7.76
1603;7.76
1594;7.76
1548;7.76
558;7.76
552;7.76
1318;7.761
770;7.761
647;7.761
653;7.761
617;7.761
1519;7.761
1770;7.761
1654;7.761
1494;7.761
1548;7.761
1537;7.761
461;7.761
1678;7.761
1686;7.761
1660;7.761
1627;7.761
1581;7.761
1565;7.761
536;7.761
526;7.761
528;7.761
537;7.761
517;7.761
495;7.761
792;7.761
1463;7.762
1808;7.762
868;7.762
695;7.762
833;7.762
470;7.762
796;7.762
526;7.762
507;7.762
494;7.762
661;7.762
606;7.762
553;7.762
1933;7.762
1768;7.762
1765;7.762
1710;7.762
584;7.762
509;7.762
617;7.762
976;7.762
818;7.762
928;7.762
920;7.762
798;7.762
833;7.762
991;7.762
960;7.763
551;7.763
528;7.763
501;7.763
453;7.763
611;7.763
763;7.763
761;7.763
678;7.763
1751;7.763
1574;7.763
980;7.763
882;7.763
857;7.763
842;7.763
903;7.763
1563;7.763
860;7.763
838;7.763
998;7.763
956;7.763
1054;7.763
1785;7.763
1669;7.763
1657;7.763
876;7.763
916;7.763
878;7.763
852;7.763
820;7.763
808;7.763
672;7.763
1020;7.763
828;7.763
752;7.763
698;7.763
612;7.763
538;7.763
572;7.763
534;7.763
708;7.763
646;7.765
744;7.765
824;7.765
706;7.765
617;7.765
566;7.765
1815;7.765
1622;7.765
2149;7.765
861;7.765
724;7.765
697;7.765
1601;7.765
1583;7.765
1062;7.765
513;7.765
511;7.765
541;7.765
761;7.765
663;7.765
661;7.765
686;7.765
602;7.765
576;7.765
1904;7.766
864;7.766
508;7.766
487;7.766
446;7.766
442;7.766
1406;7.766
1368;7.766
1344;7.766
498;7.766
872;7.766
766;7.766
722;7.766
1385;7.766
1212;7.766
1182;7.766
1070;7.766
970;7.766
998;7.766
802;7.766
635;7.766
1061;7.766
1110;7.766
1118;7.766
1100;7.766
1651;7.766
1691;7.766
1633;7.766
1569;7.767
1494;7.767
665;7.767
1242;7.767
1034;7.767
989;7.767
2420;7.767
1638;7.767
910;7.767
1601;7.767
614;7.767
578;7.767
967;7.767
938;7.767
643;7.767
620;7.767
735;7.767
536;7.767
624;7.767
1553;7.767
1677;7.767
1421;7.767
940;7.767
1233;7.767
2231;7.767
1252;7.768
970;7.768
924;7.768
921;7.768
870;7.768
924;7.768
549;7.768
571;7.768
628;7.768
1031;7.768
824;7.768
939;7.768
858;7.768
869;7.768
866;7.768
555;7.768
676;7.768
821;7.768
587;7.768
590;7.768
628;7.768
586;7.768
704;7.768
730;7.768
714;7.768
840;7.768
662;7.768
988;7.769
873;7.769
647;7.769
765;7.769
900;7.769
926;7.769
860;7.769
811;7.769
762;7.769
957;7.769
783;7.769
552;7.769
636;7.769
536;7.769
538;7.769
643;7.769
732;7.769
779;7.769
728;7.769
644;7.769
628;7.769
622;7.769
670;7.769
664;7.769
854;7.769
755;7.769
639;7.769
662;7.769
742;7.769
662;7.769
908;7.769
865;7.769
740;7.77
701;7.77
669;7.77
659;7.77
506;7.77
693;7.77
544;7.77
1664;7.77
1712;7.77
1552;7.77
1509;7.77
1584;7.77
1524;7.77
1554;7.77
1503;7.77
1466;7.77
1657;7.77
1989;7.77
1561;7.77
1604;7.77
1555;7.77
1497;7.77
1478;7.77
1611;7.77
1597;7.77
1601;7.77
700;7.771
651;7.771
592;7.771
742;7.771
692;7.771
686;7.771
1675;7.771
2867;7.771
2127;7.771
1689;7.771
1387;7.771
1061;7.771
882;7.771
610;7.771
596;7.771
426;7.771
418;7.771
404;7.771
470;7.771
466;7.771
1619;7.771
768;7.771
764;7.771
624;7.771
576;7.771
517;7.771
526;7.771
604;7.771
591;7.772
542;7.772
1025;7.772
478;7.772
682;7.772
1537;7.772
1407;7.772
1404;7.772
1344;7.772
1677;7.772
1645;7.772
1543;7.772
1529;7.772
1441;7.772
1323;7.772
1552;7.772
834;7.772
564;7.772
591;7.772
539;7.772
614;7.772
529;7.772
674;7.772
632;7.772
508;7.772
505;7.772
517;7.772
471;7.772
464;7.772
977;7.773
708;7.773
747;7.773
1706;7.773
1655;7.773
1644;7.773
1549;7.773
714;7.773
614;7.773
867;7.773
658;7.773
744;7.773
624;7.773
693;7.773
596;7.773
576;7.773
552;7.773
548;7.773
626;7.773
629;7.773
547;7.773
623;7.773
683;7.773
628;7.773
547;7.773
498;7.773
488;7.774
401;7.774
478;7.774
466;7.774
472;7.774
892;7.774
886;7.774
856;7.774
604;7.774
610;7.774
606;7.774
905;7.774
579;7.774
882;7.774
471;7.774
688;7.774
508;7.774
656;7.774
642;7.774
958;7.774
712;7.774
722;7.774
880;7.775
822;7.775
764;7.775
748;7.775
966;7.775
884;7.775
696;7.775
1448;7.775
1434;7.775
1292;7.775
894;7.775
823;7.775
772;7.775
352;7.775
640;7.775
624;7.775
592;7.775
758;7.775
705;7.775
703;7.775
554;7.775
458;7.775
514;7.775
704;7.775
838;7.775
791;7.775
651;7.775
602;7.775
759;7.775
758;7.775
735;7.775
1352;7.775
1092;7.775
737;7.775
1984;7.775
1940;7.775
1776;7.775
1728;7.775
1702;7.775
1665;7.775
1630;7.775
1619;7.775
720;7.775
642;7.775
644;7.775
920;7.776
1098;7.776
1091;7.776
1752;7.776
1772;7.776
1906;7.776
1883;7.776
1796;7.776
1583;7.776
1576;7.776
855;7.776
693;7.776
822;7.776
813;7.776
495;7.776
498;7.776
817;7.776
522;7.776
517;7.776
531;7.776
593;7.776
585;7.776
794;7.776
1770;7.776
1621;7.777
1619;7.777
1706;7.777
1592;7.777
1516;7.777
1642;7.777
1634;7.777
1587;7.777
1506;7.777
2335;7.777
1681;7.777
998;7.777
821;7.777
940;7.777
901;7.777
2284;7.777
806;7.777
1195;7.777
1182;7.777
1085;7.777
1019;7.777
950;7.777
850;7.777
1150;7.777
1096;7.777
1070;7.777
1055;7.777
939;7.777
800;7.777
876;7.777
723;7.778
719;7.778
949;7.778
741;7.778
725;7.778
1521;7.778
1517;7.778
1520;7.778
646;7.778
594;7.778
594;7.778
469;7.778
400;7.778
471;7.778
813;7.778
802;7.778
1075;7.778
886;7.778
837;7.778
745;7.778
745;7.778
706;7.778
678;7.778
616;7.778
604;7.778
686;7.778
670;7.778
620;7.778
1525;7.779
594;7.779
588;7.779
1106;7.779
956;7.779
967;7.779
835;7.779
783;7.779
766;7.779
751;7.779
694;7.779
666;7.779
1117;7.779
1132;7.779
955;7.779
1010;7.779
1198;7.779
1648;7.779
1600;7.779
1614;7.779
1651;7.779
1588;7.779
1617;7.779
1788;7.78
1786;7.78
1679;7.78
1603;7.78
1609;7.78
685;7.78
703;7.78
2496;7.78
2398;7.78
2532;7.78
649;7.78
623;7.78
617;7.78
516;7.78
940;7.78
707;7.78
671;7.78
677;7.78
765;7.78
681;7.78
702;7.78
702;7.78
604;7.78
561;7.78
1533;7.78
1731;7.78
1672;7.78
1567;7.78
1567;7.78
1540;7.78
1455;7.78
548;7.78
648;7.781
660;7.781
542;7.781
1018;7.781
626;7.781
504;7.781
562;7.781
498;7.781
580;7.781
478;7.781
476;7.781
1006;7.781
990;7.781
988;7.781
796;7.781
1730;7.781
1617;7.781
1710;7.781
1524;7.781
1384;7.781
2643;7.781
2312;7.781
1786;7.781
1767;7.781
1756;7.781
1610;7.781
1619;7.781
674;7.781
604;7.782
698;7.782
638;7.782
618;7.782
1089;7.782
1042;7.782
996;7.782
878;7.782
965;7.782
596;7.782
1782;7.782
616;7.782
600;7.782
716;7.782
662;7.782
480;7.782
538;7.782
572;7.782
568;7.782
1736;7.782
1720;7.782
1580;7.782
1497;7.782
1551;7.782
1622;7.782
1676;7.783
654;7.783
801;7.783
849;7.783
630;7.783
800;7.783
711;7.783
594;7.783
594;7.783
575;7.783
1871;7.783
839;7.783
814;7.783
1176;7.783
865;7.783
1126;7.783
1089;7.783
877;7.783
847;7.783
808;7.783
1002;7.783
985;7.783
1032;7.783
1019;7.783
933;7.783
1010;7.783
988;7.783
1210;7.783
1124;7.783
1100;7.783
1097;7.783
518;7.783
750;7.783
726;7.783
480;7.783
1191;7.783
827;7.783
699;7.783
1125;7.785
740;7.785
670;7.785
442;7.785
434;7.785
596;7.785
1657;7.785
1010;7.785
459;7.785
915;7.785
1556;7.785
678;7.785
654;7.785
651;7.785
1802;7.785
1839;7.785
1028;7.785
958;7.785
850;7.785
1963;7.785
2028;7.785
2011;7.785
1399;7.785
1318;7.785
1236;7.785
549;7.785
731;7.785
830;7.785
582;7.785
639;7.786
799;7.786
630;7.786
614;7.786
656;7.786
969;7.786
1000;7.786
1734;7.786
1853;7.786
1312;7.786
1020;7.786
1231;7.786
1670;7.786
731;7.786
727;7.786
690;7.786
702;7.786
566;7.786
513;7.786
596;7.786
434;7.786
372;7.786
1078;7.787
621;7.787
594;7.787
490;7.787
759;7.787
757;7.787
716;7.787
608;7.787
486;7.787
471;7.787
457;7.787
644;7.787
1758;7.787
1626;7.787
1599;7.787
662;7.787
634;7.787
598;7.787
452;7.787
962;7.787
682;7.787
632;7.787
581;7.787
570;7.787
564;7.787
540;7.787
1162;7.787
1158;7.787
840;7.788
649;7.788
447;7.788
446;7.788
968;7.788
563;7.788
545;7.788
499;7.788
432;7.788
570;7.788
758;7.788
820;7.788
1060;7.788
1177;7.788
1122;7.788
906;7.788
876;7.788
818;7.788
652;7.788
654;7.788
648;7.788
583;7.788
574;7.788
558;7.788
507;7.788
373;7.789
351;7.789
346;7.789
1705;7.789
1704;7.789
1064;7.789
683;7.789
675;7.789
658;7.789
766;7.789
674;7.789
719;7.789
549;7.789
610;7.789
607;7.789
603;7.789
589;7.789
525;7.789
496;7.789
596;7.789
428;7.789
1493;7.789
984;7.789
644;7.789
632;7.789
597;7.789
571;7.789
459;7.789
418;7.79
798;7.79
1153;7.79
735;7.79
662;7.79
602;7.79
655;7.79
2366;7.79
2269;7.79
1480;7.79
1065;7.79
1027;7.79
919;7.79
550;7.79
599;7.79
857;7.79
911;7.79
700;7.79
1144;7.79
1082;7.79
1329;7.79
826;7.79
1392;7.791
1386;7.791
774;7.791
726;7.791
710;7.791
544;7.791
1272;7.791
1117;7.791
1135;7.791
746;7.791
652;7.791
1852;7.791
1860;7.791
1845;7.791
1896;7.791
1841;7.791
1186;7.791
1098;7.791
1024;7.791
1574;7.791
1449;7.791
1176;7.791
2227;7.791
1869;7.791
854;7.791
820;7.792
1363;7.792
1122;7.792
1314;7.792
584;7.792
665;7.792
641;7.792
639;7.792
491;7.792
539;7.792
1557;7.792
1492;7.792
599;7.792
530;7.792
617;7.792
877;7.792
1019;7.792
909;7.792
2723;7.792
2056;7.792
2006;7.792
1337;7.792
1676;7.793
1723;7.793
2001;7.793
1890;7.793
1678;7.793
889;7.793
790;7.793
1516;7.793
1646;7.793
684;7.793
740;7.793
682;7.793
660;7.793
647;7.793
1145;7.793
586;7.793
532;7.793
513;7.793
454;7.793
422;7.793
421;7.793
334;7.793
422;7.793
392;7.793
999;7.793
882;7.794
687;7.794
708;7.794
989;7.794
870;7.794
864;7.794
827;7.794
721;7.794
749;7.794
658;7.794
496;7.794
509;7.794
457;7.794
520;7.794
518;7.794
857;7.794
793;7.794
813;7.794
1811;7.794
1708;7.794
1510;7.794
1477;7.794
946;7.794
920;7.794
738;7.795
880;7.795
531;7.795
527;7.795
755;7.795
716;7.795
726;7.795
478;7.795
856;7.795
836;7.795
1669;7.795
1626;7.795
1539;7.795
1472;7.795
1470;7.795
1423;7.795
682;7.795
528;7.795
564;7.795
578;7.795
548;7.795
536;7.795
470;7.795
684;7.795
438;7.795
643;7.795
680;7.795
622;7.795
553;7.795
455;7.795
584;7.795
498;7.795
1558;7.795
1517;7.795
1413;7.795
1574;7.795
1514;7.795
865;7.795
1452;7.795
957;7.795
2030;7.795
1971;7.795
1782;7.796
1640;7.796
1073;7.796
819;7.796
731;7.796
677;7.796
1053;7.796
835;7.796
823;7.796
524;7.796
441;7.796
412;7.796
549;7.796
539;7.796
1571;7.796
1561;7.796
1533;7.796
1631;7.796
1580;7.796
1550;7.796
1534;7.796
1652;7.796
1607;7.796
1581;7.796
1533;7.796
778;7.796
752;7.796
746;7.796
652;7.796
984;7.796
964;7.796
1262;7.796
1254;7.796
1400;7.796
1337;7.796
1620;7.797
1514;7.797
1597;7.797
1536;7.797
2560;7.797
1658;7.797
1599;7.797
1603;7.797
1658;7.797
1548;7.797
578;7.797
542;7.797
591;7.797
723;7.797
567;7.797
1034;7.797
871;7.797
506;7.797
379;7.797
635;7.797
1428;7.797
997;7.797
496;7.797
1463;7.797
652;7.797
510;7.798
488;7.798
440;7.798
1510;7.798
1467;7.798
668;7.798
690;7.798
536;7.798
459;7.798
700;7.798
638;7.798
640;7.798
588;7.798
662;7.798
1248;7.798
887;7.798
858;7.798
515;7.798
1716;7.798
1668;7.798
1795;7.798
1154;7.798
1130;7.798
852;7.798
882;7.799
924;7.799
704;7.799
684;7.799
534;7.799
522;7.799
564;7.799
1612;7.799
1546;7.799
1542;7.799
1700;7.799
1640;7.799
1578;7.799
591;7.799
1532;7.799
988;7.799
906;7.799
853;7.799
704;7.799
649;7.799
675;7.799
694;7.799
720;7.799
709;7.799
700;7.799
1364;7.799
928;7.799
830;7.799
745;7.799
725;7.8
764;7.8
681;7.8
1073;7.8
997;7.8
810;7.8
809;7.8
1097;7.8
798;7.8
736;7.8
567;7.8
548;7.8
853;7.8
779;7.8
645;7.8
848;7.8
1769;7.8
1276;7.8
995;7.8
946;7.8
1547;7.8
808;7.8
755;7.8
576;7.8
568;7.8
556;7.8
882;7.8
764;7.8
1798;7.801
1644;7.801
1642;7.801
1570;7.801
1723;7.801
1694;7.801
1656;7.801
808;7.801
722;7.801
708;7.801
702;7.801
754;7.801
726;7.801
694;7.801
497;7.801
596;7.801
549;7.801
451;7.801
2009;7.801
1285;7.801
709;7.801
531;7.801
530;7.801
501;7.801
466;7.801
405;7.801
372;7.801
1274;7.801
787;7.802
544;7.802
596;7.802
551;7.802
530;7.802
528;7.802
518;7.802
512;7.802
461;7.802
528;7.802
474;7.802
570;7.802
506;7.802
518;7.802
488;7.802
765;7.802
557;7.802
589;7.802
640;7.802
900;7.802
769;7.802
753;7.802
884;7.802
1800;7.802
872;7.802
739;7.802
866;7.803
844;7.803
505;7.803
707;7.803
998;7.803
957;7.803
1435;7.803
1493;7.803
549;7.803
797;7.803
1043;7.803
913;7.803
1029;7.803
861;7.803
784;7.803
728;7.803
2340;7.803
1905;7.803
1656;7.803
1611;7.803
1633;7.803
1587;7.803
1590;7.803
1578;7.803
1077;7.803
1064;7.803
990;7.803
1185;7.803
1342;7.803
1030;7.803
961;7.803
714;7.803
654;7.803
1056;7.803
538;7.805
611;7.805
1606;7.805
1588;7.805
1587;7.805
1535;7.805
1939;7.805
1743;7.805
1593;7.805
388;7.805
514;7.805
455;7.805
358;7.805
574;7.805
437;7.805
507;7.805
547;7.805
793;7.805
1070;7.805
2032;7.805
828;7.805
652;7.805
539;7.805
546;7.805
537;7.805
510;7.805
443;7.806
451;7.806
494;7.806
494;7.806
926;7.806
585;7.806
756;7.806
690;7.806
627;7.806
777;7.806
782;7.806
1000;7.806
822;7.806
823;7.806
818;7.806
762;7.806
734;7.806
1016;7.806
898;7.806
889;7.806
837;7.806
832;7.806
744;7.806
671;7.806
671;7.806
683;7.806
718;7.806
819;7.806
1042;7.807
996;7.807
678;7.807
640;7.807
498;7.807
1635;7.807
1479;7.807
1583;7.807
1581;7.807
1576;7.807
1550;7.807
696;7.807
631;7.807
560;7.807
725;7.807
587;7.807
706;7.807
698;7.807
807;7.807
745;7.807
658;7.807
592;7.807
521;7.807
761;7.807
557;7.807
1643;7.808
752;7.808
899;7.808
710;7.808
750;7.808
745;7.808
1538;7.808
1771;7.808
1618;7.808
1596;7.808
1443;7.808
1492;7.808
710;7.808
754;7.808
815;7.808
980;7.808
788;7.808
758;7.808
638;7.808
628;7.808
1839;7.808
1117;7.808
839;7.808
923;7.808
660;7.808
901;7.808
629;7.808
1277;7.808
1234;7.809
2291;7.809
2144;7.809
993;7.809
1299;7.809
1202;7.809
1031;7.809
978;7.809
1083;7.809
782;7.809
854;7.809
723;7.809
703;7.809
707;7.809
1770;7.809
1738;7.809
1512;7.809
1401;7.809
875;7.809
702;7.809
816;7.809
515;7.809
508;7.809
753;7.809
677;7.809
970;7.81
2147;7.81
1220;7.81
1119;7.81
2013;7.81
1649;7.81
2017;7.81
1790;7.81
1682;7.81
1651;7.81
1511;7.81
604;7.81
460;7.81
1660;7.81
1752;7.81
1623;7.81
1570;7.81
1746;7.81
1730;7.81
733;7.81
479;7.81
494;7.81
875;7.81
851;7.81
1133;7.811
1023;7.811
1191;7.811
1923;7.811
1902;7.811
1883;7.811
1880;7.811
1941;7.811
1457;7.811
940;7.811
552;7.811
534;7.811
528;7.811
520;7.811
1596;7.811
1543;7.811
1529;7.811
657;7.811
1754;7.811
1936;7.811
1894;7.811
1918;7.811
1851;7.811
1547;7.811
1606;7.811
1620;7.811
1575;7.811
1501;7.811
1225;7.811
1219;7.811
607;7.811
559;7.811
521;7.812
589;7.812
752;7.812
722;7.812
720;7.812
824;7.812
790;7.812
746;7.812
744;7.812
652;7.812
553;7.812
487;7.812
874;7.812
862;7.812
912;7.812
1014;7.812
860;7.812
878;7.812
875;7.812
869;7.812
798;7.812
770;7.812
760;7.812
723;7.812
642;7.812
1574;7.812
1335;7.812
1004;7.812
955;7.812
823;7.812
620;7.812
509;7.812
715;7.813
705;7.813
474;7.813
1490;7.813
1648;7.813
1817;7.813
1056;7.813
981;7.813
912;7.813
906;7.813
832;7.813
859;7.813
696;7.813
684;7.813
740;7.813
664;7.813
633;7.813
454;7.813
906;7.813
442;7.813
1582;7.813
1434;7.813
1605;7.813
1471;7.813
1457;7.813
1486;7.813
1491;7.814
1496;7.814
1460;7.814
1573;7.814
1560;7.814
1523;7.814
802;7.814
821;7.814
784;7.814
729;7.814
596;7.814
519;7.814
517;7.814
443;7.814
397;7.814
652;7.814
644;7.814
623;7.814
785;7.814
1854;7.814
1066;7.814
1020;7.814
710;7.814
