penalt;running time
236;4.245
249;4.246
239;4.246
244;4.246
190;4.246
186;4.246
182;4.246
184;4.246
232;4.249
210;4.249
208;4.249
208;4.251
250;4.252
236;4.252
234;4.252
234;4.252
232;4.252
200;4.253
196;4.254
182;4.254
254;4.256
234;4.256
230;4.256
224;4.256
204;4.257
216;4.257
240;4.258
204;4.258
236;4.259
226;4.259
254;4.26
252;4.26
240;4.261
232;4.261
228;4.261
230;4.262
236;4.262
244;4.262
230;4.263
226;4.263
258;4.264
296;4.264
272;4.265
244;4.265
244;4.265
234;4.265
214;4.265
216;4.265
214;4.265
214;4.266
220;4.266
208;4.266
194;4.267
220;4.268
238;4.268
244;4.268
260;4.269
256;4.269
254;4.27
252;4.27
208;4.27
206;4.272
206;4.272
206;4.273
204;4.273
242;4.274
240;4.275
234;4.275
302;4.275
325;4.275
344;4.276
256;4.276
258;4.276
242;4.276
256;4.277
270;4.278
270;4.278
242;4.278
258;4.279
218;4.279
214;4.279
212;4.279
228;4.279
224;4.279
224;4.28
208;4.28
206;4.28
204;4.282
222;4.284
234;4.285
242;4.286
248;4.286
210;4.286
208;4.286
206;4.286
242;4.287
230;4.287
218;4.287
254;4.287
206;4.287
204;4.288
204;4.289
204;4.29
226;4.292
228;4.292
224;4.292
238;4.293
236;4.293
234;4.293
262;4.293
256;4.293
248;4.293
258;4.294
250;4.294
244;4.295
236;4.295
242;4.296
246;4.296
240;4.296
214;4.296
206;4.298
206;4.299
204;4.301
198;4.303
233;4.306
230;4.306
238;4.307
237;4.307
233;4.307
208;4.307
219;4.308
228;4.308
230;4.308
201;4.308
238;4.31
220;4.31
222;4.311
234;4.311
228;4.311
229;4.311
223;4.311
220;4.311
218;4.312
214;4.312
180;4.312
162;4.312
170;4.313
172;4.313
182;4.314
182;4.314
190;4.314
196;4.315
176;4.315
170;4.315
164;4.315
182;4.315
178;4.315
176;4.316
166;4.316
172;4.316
170;4.317
176;4.318
174;4.319
172;4.32
202;4.32
166;4.32
204;4.321
200;4.321
170;4.321
168;4.322
180;4.322
178;4.322
170;4.322
164;4.322
168;4.322
166;4.323
162;4.323
154;4.325
156;4.325
170;4.326
160;4.326
176;4.326
172;4.326
164;4.326
162;4.327
182;4.328
176;4.328
172;4.328
188;4.328
170;4.329
168;4.329
178;4.329
190;4.33
184;4.33
164;4.33
168;4.33
166;4.33
162;4.33
162;4.33
160;4.331
156;4.331
156;4.331
142;4.332
140;4.332
138;4.333
158;4.333
194;4.334
192;4.334
164;4.334
162;4.335
194;4.336
176;4.336
196;4.336
188;4.337
194;4.338
182;4.338
196;4.339
196;4.339
184;4.34
188;4.341
192;4.341
183;4.342
182;4.342
217;4.346
242;4.347
222;4.347
182;4.347
188;4.347
198;4.348
192;4.348
224;4.348
238;4.349
278;4.349
172;4.349
158;4.349
150;4.35
176;4.353
178;4.354
176;4.354
236;4.354
188;4.354
176;4.355
196;4.355
168;4.355
166;4.356
162;4.356
156;4.356
166;4.357
166;4.358
162;4.358
164;4.359
154;4.359
178;4.36
222;4.36
212;4.361
176;4.361
172;4.361
214;4.363
190;4.363
210;4.364
218;4.364
174;4.365
164;4.365
164;4.365
154;4.365
172;4.367
174;4.367
172;4.367
168;4.368
176;4.368
186;4.369
180;4.369
174;4.369
194;4.37
178;4.37
172;4.37
154;4.371
152;4.371
148;4.372
138;4.372
154;4.373
152;4.374
148;4.374
166;4.375
180;4.375
174;4.376
168;4.376
178;4.376
172;4.376
164;4.377
170;4.378
166;4.378
158;4.378
156;4.378
178;4.379
178;4.38
176;4.38
216;4.381
190;4.381
172;4.382
168;4.382
172;4.383
168;4.384
228;4.385
206;4.385
216;4.386
200;4.386
182;4.386
179;4.386
200;4.387
191;4.388
205;4.39
199;4.39
194;4.39
204;4.39
215;4.392
209;4.392
204;4.392
226;4.393
211;4.393
203;4.393
202;4.393
193;4.393
192;4.395
179;4.395
168;4.395
160;4.395
158;4.395
154;4.396
180;4.396
162;4.397
182;4.397
164;4.398
160;4.398
164;4.399
180;4.4
178;4.4
164;4.4
158;4.401
154;4.401
152;4.401
150;4.401
156;4.401
150;4.402
144;4.403
162;4.404
160;4.404
164;4.404
150;4.404
144;4.404
158;4.404
172;4.406
192;4.406
202;4.407
188;4.407
178;4.407
174;4.408
172;4.408
170;4.409
160;4.409
154;4.409
180;4.41
196;4.411
190;4.411
190;4.413
174;4.413
178;4.413
158;4.413
150;4.413
164;4.414
170;4.414
152;4.414
156;4.415
174;4.416
152;4.416
144;4.416
150;4.416
148;4.417
184;4.417
140;4.417
136;4.417
156;4.418
144;4.418
134;4.418
150;4.418
136;4.419
142;4.419
160;4.421
184;4.423
156;4.423
174;4.424
182;4.424
170;4.424
158;4.425
156;4.425
156;4.426
156;4.426
162;4.426
160;4.427
158;4.428
156;4.429
160;4.432
162;4.432
158;4.433
167;4.434
175;4.434
177;4.435
179;4.436
173;4.436
172;4.437
194;4.44
214;4.442
210;4.442
206;4.442
188;4.442
184;4.442
194;4.443
202;4.444
218;4.444
160;4.445
156;4.445
156;4.446
150;4.446
162;4.446
150;4.446
156;4.447
152;4.447
152;4.447
156;4.447
148;4.449
140;4.449
156;4.45
154;4.45
170;4.45
164;4.451
162;4.451
162;4.452
158;4.452
146;4.453
154;4.454
140;4.454
136;4.454
166;4.456
186;4.456
162;4.457
160;4.457
180;4.457
156;4.458
152;4.458
144;4.458
142;4.459
166;4.461
158;4.462
156;4.463
156;4.463
164;4.464
162;4.466
160;4.466
160;4.466
156;4.467
166;4.469
164;4.469
156;4.47
156;4.47
150;4.47
136;4.47
146;4.471
132;4.472
166;4.473
180;4.473
178;4.473
176;4.473
140;4.473
130;4.474
144;4.474
150;4.475
148;4.475
166;4.476
198;4.48
190;4.48
180;4.48
178;4.48
166;4.48
172;4.481
154;4.481
166;4.482
162;4.482
176;4.483
170;4.483
168;4.483
170;4.483
168;4.483
168;4.484
150;4.484
146;4.484
162;4.484
162;4.485
164;4.485
158;4.486
154;4.489
192;4.491
210;4.493
222;4.493
220;4.493
202;4.493
232;4.494
260;4.495
267;4.495
252;4.496
275;4.496
281;4.496
268;4.496
264;4.496
270;4.496
252;4.496
258;4.496
226;4.498
236;4.498
242;4.498
240;4.499
244;4.499
234;4.499
246;4.5
256;4.5
230;4.5
316;4.501
302;4.501
282;4.501
280;4.501
308;4.502
268;4.502
295;4.502
287;4.502
431;4.502
433;4.503
394;4.503
374;4.503
415;4.503
409;4.503
323;4.503
282;4.503
241;4.503
251;4.503
226;4.503
206;4.503
200;4.504
208;4.504
227;4.504
258;4.504
251;4.505
210;4.505
207;4.505
241;4.506
239;4.506
215;4.507
219;4.507
206;4.507
202;4.507
201;4.507
207;4.508
204;4.508
208;4.511
215;4.511
247;4.512
229;4.512
219;4.512
217;4.512
225;4.512
226;4.513
225;4.513
264;4.513
268;4.513
258;4.514
265;4.514
263;4.514
255;4.514
264;4.514
256;4.514
224;4.514
257;4.514
242;4.515
240;4.515
235;4.515
252;4.515
246;4.515
296;4.516
278;4.516
308;4.516
270;4.516
268;4.517
270;4.517
234;4.517
232;4.517
262;4.517
254;4.517
250;4.517
223;4.519
188;4.519
188;4.519
176;4.519
172;4.519
170;4.52
158;4.52
216;4.522
200;4.522
188;4.522
192;4.523
192;4.523
198;4.524
190;4.524
220;4.525
214;4.525
182;4.525
180;4.526
208;4.526
196;4.527
190;4.527
180;4.527
180;4.528
176;4.528
190;4.528
174;4.528
206;4.529
180;4.529
176;4.529
174;4.529
184;4.529
204;4.531
189;4.531
187;4.531
174;4.532
174;4.533
154;4.533
152;4.534
168;4.535
152;4.535
178;4.535
176;4.536
186;4.536
162;4.536
174;4.536
220;4.537
230;4.537
214;4.537
230;4.537
226;4.537
216;4.537
192;4.537
208;4.539
222;4.539
224;4.539
210;4.539
216;4.539
206;4.539
198;4.54
158;4.54
154;4.54
152;4.54
178;4.54
152;4.54
146;4.541
144;4.541
168;4.541
174;4.542
174;4.542
174;4.542
186;4.545
184;4.546
200;4.546
182;4.546
180;4.546
174;4.546
176;4.547
184;4.548
180;4.548
178;4.548
174;4.549
176;4.55
184;4.551
182;4.551
170;4.551
192;4.552
188;4.552
198;4.553
162;4.553
174;4.553
174;4.553
170;4.553
174;4.554
178;4.555
180;4.555
178;4.555
170;4.555
166;4.556
168;4.556
180;4.557
180;4.557
170;4.557
168;4.557
182;4.558
198;4.558
178;4.558
176;4.558
164;4.558
178;4.559
162;4.559
160;4.559
178;4.56
168;4.56
170;4.561
168;4.562
158;4.563
158;4.563
168;4.564
160;4.564
150;4.564
148;4.565
148;4.566
198;4.568
194;4.568
202;4.569
200;4.569
188;4.569
195;4.569
205;4.57
188;4.57
186;4.57
186;4.571
186;4.571
204;4.572
232;4.572
204;4.572
224;4.572
206;4.573
182;4.573
196;4.573
190;4.574
198;4.574
198;4.574
206;4.576
196;4.576
188;4.577
210;4.578
186;4.578
218;4.579
220;4.579
214;4.579
230;4.579
240;4.579
238;4.579
230;4.579
235;4.579
213;4.58
211;4.58
211;4.58
210;4.58
196;4.58
198;4.58
206;4.581
198;4.581
200;4.581
192;4.582
208;4.582
202;4.583
198;4.583
182;4.583
172;4.583
168;4.583
174;4.584
182;4.585
180;4.585
172;4.585
142;4.586
140;4.586
180;4.587
206;4.588
202;4.588
168;4.588
156;4.588
154;4.588
166;4.588
162;4.588
182;4.59
176;4.591
166;4.591
166;4.591
164;4.591
170;4.592
172;4.592
180;4.592
176;4.592
200;4.593
162;4.594
152;4.594
150;4.594
150;4.594
150;4.595
156;4.595
152;4.596
174;4.596
210;4.598
176;4.598
160;4.598
174;4.598
180;4.6
178;4.6
176;4.6
158;4.6
176;4.6
178;4.601
182;4.601
176;4.601
174;4.602
170;4.602
184;4.602
190;4.602
198;4.602
192;4.603
208;4.604
220;4.604
202;4.604
198;4.604
210;4.605
210;4.605
198;4.605
192;4.605
218;4.605
192;4.606
174;4.606
180;4.606
186;4.607
218;4.607
174;4.608
192;4.608
178;4.608
182;4.608
178;4.61
174;4.61
172;4.611
178;4.612
182;4.613
214;4.613
218;4.613
192;4.613
172;4.613
194;4.614
164;4.614
176;4.615
170;4.615
168;4.615
160;4.615
150;4.615
170;4.616
158;4.616
164;4.617
182;4.617
180;4.617
176;4.617
196;4.618
186;4.618
182;4.618
156;4.618
154;4.618
150;4.62
150;4.62
160;4.621
152;4.621
140;4.621
160;4.622
158;4.622
174;4.623
158;4.625
154;4.625
150;4.626
148;4.626
144;4.626
170;4.626
154;4.626
152;4.627
150;4.627
136;4.63
160;4.632
148;4.632
138;4.632
138;4.633
180;4.633
162;4.633
158;4.634
156;4.634
164;4.635
176;4.636
160;4.636
152;4.636
132;4.637
162;4.637
136;4.637
138;4.638
158;4.638
150;4.638
140;4.639
140;4.639
164;4.639
156;4.639
152;4.64
156;4.64
154;4.641
160;4.641
146;4.641
160;4.642
160;4.642
166;4.642
164;4.643
150;4.643
146;4.643
150;4.644
158;4.647
154;4.647
152;4.647
168;4.648
162;4.648
170;4.649
162;4.649
158;4.649
156;4.65
152;4.65
154;4.65
156;4.651
156;4.652
172;4.652
162;4.652
164;4.653
180;4.654
166;4.654
162;4.655
160;4.655
196;4.655
204;4.656
200;4.656
180;4.656
174;4.656
174;4.657
192;4.657
194;4.657
230;4.658
228;4.658
214;4.658
184;4.658
180;4.659
160;4.659
158;4.659
164;4.66
150;4.66
140;4.66
146;4.661
138;4.661
160;4.662
160;4.662
154;4.663
146;4.663
138;4.663
158;4.664
162;4.664
158;4.665
158;4.666
156;4.669
156;4.671
156;4.673
166;4.674
156;4.676
162;4.68
172;4.681
210;4.684
208;4.684
188;4.685
186;4.685
183;4.685
173;4.687
162;4.688
158;4.688
174;4.689
173;4.689
169;4.689
169;4.69
162;4.692
156;4.692
156;4.692
160;4.693
158;4.695
171;4.696
164;4.696
156;4.696
188;4.699
166;4.699
168;4.7
176;4.7
170;4.701
158;4.701
164;4.702
156;4.702
168;4.704
164;4.704
158;4.704
160;4.705
156;4.706
160;4.708
160;4.708
160;4.709
160;4.709
162;4.709
156;4.71
156;4.714
156;4.716
194;4.717
222;4.718
250;4.718
234;4.718
232;4.718
180;4.718
176;4.718
182;4.719
174;4.719
176;4.719
164;4.719
156;4.72
152;4.72
144;4.72
168;4.72
162;4.722
230;4.724
194;4.724
172;4.726
186;4.727
180;4.727
182;4.727
186;4.728
186;4.728
198;4.728
184;4.728
180;4.728
178;4.729
168;4.729
176;4.73
168;4.73
210;4.731
180;4.731
186;4.734
178;4.734
172;4.734
172;4.736
194;4.738
204;4.739
202;4.739
218;4.739
226;4.74
198;4.74
182;4.74
180;4.74
178;4.742
178;4.744
178;4.745
176;4.746
174;4.746
170;4.747
168;4.749
176;4.75
168;4.751
162;4.752
150;4.752
142;4.752
140;4.752
164;4.752
160;4.752
136;4.753
162;4.753
166;4.753
170;4.755
170;4.756
174;4.757
178;4.757
172;4.757
168;4.757
170;4.758
180;4.758
178;4.758
176;4.758
166;4.759
170;4.759
186;4.759
156;4.759
156;4.763
148;4.764
160;4.766
158;4.766
162;4.767
150;4.767
178;4.768
162;4.769
212;4.77
196;4.77
220;4.771
178;4.771
168;4.771
174;4.771
168;4.772
176;4.772
172;4.772
176;4.772
180;4.772
196;4.773
190;4.774
166;4.774
190;4.775
182;4.776
182;4.776
180;4.776
198;4.777
174;4.778
168;4.778
178;4.778
162;4.779
174;4.78
188;4.78
182;4.78
182;4.782
176;4.782
188;4.783
174;4.783
170;4.783
210;4.785
212;4.785
216;4.785
172;4.785
190;4.786
160;4.788
164;4.788
158;4.79
166;4.79
178;4.792
194;4.793
192;4.793
176;4.793
176;4.793
170;4.794
170;4.795
182;4.795
181;4.795
180;4.796
178;4.796
148;4.796
162;4.798
164;4.799
162;4.799
160;4.799
168;4.8
162;4.802
162;4.802
158;4.802
158;4.803
156;4.803
164;4.804
160;4.807
156;4.807
164;4.809
162;4.809
158;4.811
156;4.812
192;4.816
196;4.816
194;4.818
202;4.819
184;4.819
180;4.819
182;4.819
190;4.819
188;4.82
190;4.821
188;4.821
204;4.822
210;4.822
208;4.822
206;4.823
236;4.823
222;4.823
220;4.823
204;4.823
184;4.824
196;4.825
190;4.825
202;4.826
196;4.826
192;4.826
190;4.827
206;4.828
224;4.828
189;4.828
226;4.83
192;4.83
206;4.83
190;4.83
186;4.832
194;4.832
200;4.833
198;4.833
214;4.834
248;4.834
244;4.834
228;4.835
228;4.835
228;4.835
250;4.838
224;4.838
244;4.838
216;4.838
232;4.839
204;4.839
198;4.84
230;4.84
204;4.84
204;4.841
186;4.841
184;4.841
178;4.841
174;4.842
186;4.842
194;4.844
164;4.845
210;4.848
196;4.848
212;4.85
192;4.85
158;4.85
162;4.85
158;4.85
156;4.85
158;4.855
156;4.855
158;4.856
156;4.858
158;4.858
158;4.858
160;4.86
156;4.862
177;4.863
180;4.863
259;4.864
261;4.864
268;4.865
267;4.865
248;4.865
254;4.865
317;4.865
338;4.866
288;4.866
286;4.866
361;4.867
362;4.867
276;4.867
226;4.867
226;4.868
222;4.868
220;4.868
214;4.868
208;4.868
184;4.869
178;4.869
201;4.869
170;4.87
180;4.87
184;4.872
200;4.872
194;4.874
211;4.874
189;4.874
186;4.875
181;4.875
170;4.876
154;4.876
154;4.876
172;4.879
170;4.879
178;4.879
176;4.879
176;4.879
168;4.88
178;4.88
170;4.881
170;4.882
178;4.882
184;4.883
182;4.883
184;4.883
172;4.883
196;4.884
182;4.884
190;4.884
172;4.884
166;4.885
174;4.885
234;4.886
232;4.886
160;4.886
154;4.886
164;4.887
200;4.888
168;4.888
166;4.889
188;4.89
144;4.89
140;4.89
142;4.89
166;4.892
182;4.893
190;4.893
178;4.893
166;4.894
160;4.894
158;4.894
156;4.894
168;4.895
166;4.895
160;4.896
186;4.898
188;4.898
186;4.899
182;4.899
202;4.899
210;4.9
216;4.9
198;4.9
190;4.901
192;4.902
186;4.902
184;4.902
192;4.902
206;4.903
184;4.903
184;4.905
180;4.906
176;4.906
172;4.907
170;4.907
170;4.908
168;4.908
164;4.908
162;4.908
160;4.909
158;4.911
156;4.914
158;4.922
156;4.923
156;4.925
162;4.925
154;4.925
168;4.926
210;4.927
208;4.927
192;4.929
220;4.93
228;4.931
216;4.931
234;4.931
226;4.931
254;4.932
250;4.932
236;4.932
226;4.932
224;4.932
226;4.933
216;4.933
214;4.933
218;4.933
208;4.933
212;4.934
242;4.935
212;4.935
222;4.936
250;4.936
216;4.936
226;4.937
234;4.937
232;4.937
206;4.937
204;4.937
214;4.939
212;4.939
228;4.94
228;4.94
214;4.94
222;4.94
212;4.94
192;4.941
230;4.941
226;4.941
232;4.943
238;4.943
222;4.943
220;4.943
228;4.943
222;4.943
212;4.944
206;4.944
220;4.945
195;4.945
207;4.945
181;4.945
178;4.945
172;4.945
187;4.946
213;4.946
211;4.946
203;4.946
189;4.947
188;4.947
183;4.947
190;4.947
188;4.947
178;4.947
169;4.947
182;4.95
200;4.951
228;4.951
226;4.951
226;4.951
203;4.952
202;4.952
198;4.952
204;4.952
204;4.952
195;4.952
191;4.952
190;4.953
180;4.953
200;4.953
198;4.953
206;4.954
194;4.954
185;4.954
201;4.955
196;4.955
190;4.956
188;4.956
191;4.956
189;4.956
208;4.956
206;4.957
205;4.957
232;4.958
211;4.958
209;4.958
203;4.959
208;4.96
181;4.96
196;4.96
177;4.961
180;4.962
200;4.964
209;4.964
169;4.964
183;4.965
181;4.965
173;4.965
187;4.966
185;4.966
181;4.966
178;4.966
195;4.968
195;4.969
212;4.97
210;4.97
196;4.971
197;4.972
196;4.972
198;4.972
244;4.972
258;4.973
209;4.973
179;4.973
202;4.974
193;4.974
190;4.974
186;4.974
182;4.975
184;4.975
195;4.975
192;4.975
190;4.976
202;4.976
192;4.976
191;4.977
191;4.977
204;4.978
199;4.978
196;4.978
207;4.978
203;4.978
212;4.979
252;4.98
275;4.98
271;4.98
264;4.98
238;4.98
234;4.981
228;4.981
227;4.981
217;4.981
228;4.981
245;4.981
219;4.982
217;4.982
207;4.982
209;4.982
205;4.982
215;4.983
195;4.984
195;4.984
208;4.986
219;4.986
204;4.987
192;4.987
192;4.988
212;4.989
212;4.989
216;4.989
215;4.989
223;4.989
241;4.99
232;4.99
227;4.99
233;4.99
243;4.991
194;4.991
212;4.992
241;4.992
239;4.992
236;4.992
258;4.993
260;4.993
286;4.993
257;4.993
245;4.993
170;4.994
169;4.996
172;4.996
181;4.997
171;4.998
172;4.998
184;4.999
194;4.999
184;5.0
194;5.0
252;5.001
268;5.001
266;5.001
252;5.001
268;5.002
220;5.002
224;5.003
220;5.003
208;5.003
236;5.003
244;5.003
226;5.004
214;5.004
206;5.004
204;5.005
236;5.005
234;5.005
238;5.006
240;5.006
240;5.006
232;5.006
262;5.007
238;5.007
256;5.007
228;5.008
220;5.008
218;5.008
196;5.008
194;5.008
186;5.009
160;5.01
188;5.01
176;5.01
174;5.011
180;5.012
176;5.012
180;5.013
174;5.013
178;5.014
174;5.014
168;5.014
174;5.015
172;5.015
164;5.016
162;5.016
178;5.016
168;5.017
182;5.017
166;5.017
166;5.018
164;5.018
162;5.018
172;5.019
180;5.019
164;5.02
160;5.02
156;5.02
172;5.021
174;5.021
190;5.023
168;5.023
182;5.024
180;5.025
180;5.026
168;5.026
178;5.026
170;5.026
178;5.027
176;5.027
176;5.027
174;5.028
162;5.028
160;5.029
160;5.029
172;5.03
166;5.03
164;5.031
160;5.032
158;5.032
218;5.034
220;5.034
218;5.034
216;5.034
206;5.035
232;5.035
212;5.035
208;5.035
239;5.036
272;5.036
207;5.036
206;5.036
213;5.037
229;5.038
226;5.038
239;5.039
242;5.039
245;5.039
219;5.039
201;5.039
199;5.04
197;5.04
196;5.04
195;5.041
186;5.041
173;5.042
180;5.042
170;5.044
169;5.044
167;5.044
182;5.045
181;5.046
171;5.046
200;5.047
208;5.048
194;5.048
210;5.048
216;5.048
199;5.049
196;5.049
171;5.049
169;5.049
172;5.05
170;5.05
184;5.05
168;5.051
191;5.053
181;5.053
180;5.054
178;5.054
174;5.057
202;5.058
209;5.059
222;5.062
218;5.063
234;5.064
187;5.066
184;5.066
174;5.066
185;5.067
186;5.068
203;5.068
215;5.069
215;5.069
218;5.069
214;5.069
228;5.07
225;5.07
223;5.07
219;5.07
214;5.07
199;5.071
207;5.071
203;5.071
220;5.072
208;5.072
207;5.072
198;5.073
202;5.073
236;5.074
232;5.074
226;5.074
256;5.075
219;5.075
205;5.076
200;5.079
210;5.08
208;5.08
251;5.082
250;5.082
264;5.082
230;5.083
277;5.084
276;5.084
258;5.085
266;5.085
272;5.085
263;5.085
222;5.086
220;5.086
224;5.087
221;5.087
205;5.087
190;5.088
191;5.088
193;5.088
189;5.089
196;5.089
201;5.089
215;5.09
201;5.09
197;5.09
202;5.09
201;5.09
186;5.091
187;5.091
216;5.092
193;5.092
207;5.092
199;5.092
223;5.093
219;5.093
203;5.094
192;5.094
204;5.094
195;5.094
193;5.094
195;5.095
208;5.095
205;5.095
215;5.095
227;5.095
204;5.095
208;5.096
222;5.096
234;5.096
228;5.096
226;5.096
232;5.097
228;5.097
220;5.097
232;5.097
244;5.098
230;5.098
222;5.098
214;5.098
206;5.099
204;5.099
202;5.099
202;5.1
202;5.1
220;5.1
210;5.101
204;5.101
208;5.101
204;5.102
204;5.103
208;5.104
206;5.105
268;5.106
218;5.106
178;5.106
180;5.107
170;5.107
178;5.108
184;5.108
180;5.108
178;5.108
194;5.109
190;5.109
180;5.109
174;5.109
170;5.11
248;5.111
238;5.111
176;5.111
168;5.111
174;5.112
180;5.112
170;5.113
176;5.113
180;5.115
184;5.115
184;5.115
168;5.115
164;5.116
172;5.116
164;5.116
158;5.116
150;5.117
150;5.117
150;5.117
146;5.118
152;5.118
148;5.118
166;5.119
170;5.119
168;5.12
166;5.12
146;5.12
156;5.122
156;5.122
154;5.122
152;5.122
170;5.125
170;5.126
176;5.128
168;5.129
186;5.131
180;5.132
168;5.132
166;5.132
170;5.133
170;5.134
166;5.134
160;5.134
170;5.137
168;5.138
154;5.14
162;5.14
154;5.14
162;5.141
162;5.142
160;5.146
168;5.146
166;5.146
160;5.146
152;5.147
174;5.148
174;5.149
180;5.15
198;5.151
190;5.152
164;5.152
174;5.152
168;5.153
164;5.153
176;5.153
158;5.154
168;5.154
166;5.154
168;5.155
172;5.156
178;5.156
182;5.156
192;5.156
188;5.156
180;5.157
178;5.157
182;5.157
176;5.157
174;5.159
180;5.159
176;5.16
162;5.16
164;5.161
160;5.161
154;5.162
164;5.162
144;5.162
146;5.164
156;5.166
158;5.166
168;5.166
164;5.167
162;5.167
168;5.168
196;5.17
194;5.17
204;5.17
212;5.17
208;5.17
200;5.171
178;5.171
192;5.172
160;5.172
158;5.172
158;5.172
170;5.173
184;5.173
194;5.174
200;5.175
192;5.175
202;5.176
176;5.176
174;5.176
164;5.177
162;5.178
160;5.178
198;5.182
188;5.182
204;5.182
182;5.182
178;5.184
190;5.186
178;5.186
176;5.186
166;5.187
156;5.187
152;5.187
152;5.188
136;5.189
140;5.189
162;5.189
142;5.19
164;5.19
150;5.191
144;5.191
180;5.191
172;5.192
184;5.192
188;5.193
196;5.194
194;5.194
188;5.195
208;5.197
222;5.198
188;5.198
204;5.198
192;5.198
190;5.198
178;5.198
154;5.199
192;5.199
190;5.199
214;5.2
168;5.201
180;5.202
172;5.202
156;5.202
154;5.202
154;5.205
160;5.206
148;5.206
146;5.206
156;5.207
156;5.207
164;5.209
168;5.21
168;5.211
176;5.212
162;5.212
182;5.213
170;5.213
160;5.213
146;5.213
150;5.214
170;5.214
168;5.215
160;5.215
160;5.217
154;5.217
136;5.217
158;5.218
184;5.218
182;5.218
180;5.218
156;5.219
156;5.219
154;5.219
166;5.22
172;5.221
170;5.222
174;5.222
176;5.223
176;5.223
174;5.223
172;5.223
170;5.223
178;5.224
174;5.224
162;5.224
158;5.224
152;5.224
150;5.225
146;5.225
144;5.225
160;5.226
150;5.226
154;5.226
144;5.226
158;5.227
142;5.228
142;5.228
152;5.229
146;5.23
180;5.23
170;5.23
180;5.23
162;5.23
158;5.231
162;5.231
162;5.233
150;5.234
158;5.234
164;5.236
164;5.237
148;5.24
162;5.241
144;5.241
162;5.241
162;5.242
166;5.243
160;5.244
160;5.245
160;5.245
160;5.246
160;5.247
196;5.248
206;5.248
174;5.249
172;5.249
170;5.25
168;5.25
166;5.25
174;5.251
172;5.252
170;5.252
192;5.253
180;5.253
216;5.254
218;5.255
232;5.256
196;5.256
224;5.257
220;5.257
190;5.258
200;5.259
216;5.259
210;5.26
222;5.261
200;5.261
204;5.261
176;5.262
174;5.263
172;5.263
170;5.263
170;5.263
172;5.264
170;5.265
164;5.265
162;5.267
192;5.268
170;5.268
164;5.268
162;5.273
164;5.273
160;5.274
156;5.274
156;5.277
156;5.278
152;5.279
168;5.28
176;5.281
166;5.281
164;5.281
150;5.282
136;5.282
134;5.282
160;5.283
158;5.284
162;5.288
142;5.288
180;5.291
152;5.291
142;5.291
166;5.291
164;5.291
176;5.292
174;5.292
172;5.292
178;5.293
176;5.293
168;5.293
180;5.295
162;5.296
178;5.297
158;5.297
178;5.3
174;5.3
162;5.301
162;5.301
181;5.302
189;5.302
178;5.302
172;5.303
168;5.305
186;5.305
162;5.305
162;5.307
158;5.307
156;5.309
198;5.313
194;5.315
193;5.315
188;5.315
190;5.315
186;5.315
183;5.315
156;5.316
156;5.322
156;5.33
158;5.332
158;5.333
142;5.333
156;5.334
156;5.34
144;5.34
154;5.341
148;5.341
146;5.342
136;5.342
144;5.343
168;5.343
166;5.345
188;5.345
186;5.345
192;5.346
178;5.346
190;5.346
192;5.347
190;5.347
196;5.348
174;5.348
224;5.349
212;5.349
206;5.35
174;5.35
174;5.351
170;5.351
176;5.352
176;5.354
184;5.354
182;5.355
182;5.355
180;5.355
176;5.355
148;5.356
158;5.356
156;5.356
150;5.357
166;5.357
182;5.358
158;5.358
156;5.359
154;5.359
152;5.359
186;5.361
178;5.361
174;5.361
164;5.362
168;5.362
164;5.363
176;5.363
182;5.363
186;5.365
172;5.365
178;5.366
176;5.367
178;5.368
182;5.368
194;5.368
202;5.369
182;5.369
174;5.369
152;5.37
172;5.37
174;5.371
174;5.371
170;5.371
172;5.371
182;5.372
168;5.372
164;5.373
184;5.375
186;5.375
168;5.375
172;5.375
170;5.375
164;5.375
180;5.376
172;5.376
198;5.377
192;5.378
192;5.378
186;5.379
172;5.379
178;5.38
172;5.38
162;5.38
160;5.381
152;5.381
170;5.385
176;5.386
178;5.387
174;5.387
162;5.387
152;5.39
144;5.39
136;5.391
170;5.391
164;5.392
160;5.392
182;5.394
180;5.394
174;5.394
174;5.395
180;5.395
180;5.395
178;5.396
178;5.396
176;5.396
164;5.396
174;5.397
160;5.399
166;5.4
162;5.403
158;5.403
156;5.403
188;5.404
172;5.404
184;5.404
196;5.404
188;5.404
182;5.405
190;5.405
184;5.405
178;5.405
199;5.407
164;5.407
172;5.408
170;5.41
182;5.411
168;5.411
152;5.412
164;5.415
186;5.415
160;5.415
156;5.416
154;5.416
158;5.416
148;5.417
168;5.418
180;5.42
158;5.421
150;5.421
184;5.423
180;5.423
164;5.423
162;5.425
164;5.426
162;5.426
182;5.427
184;5.428
166;5.428
162;5.428
160;5.429
170;5.429
178;5.432
170;5.432
176;5.433
160;5.433
156;5.433
152;5.434
146;5.434
178;5.435
174;5.435
144;5.436
140;5.436
176;5.437
182;5.438
166;5.438
206;5.438
212;5.439
222;5.439
220;5.44
200;5.44
220;5.441
210;5.441
188;5.442
168;5.442
166;5.442
164;5.443
218;5.445
192;5.445
224;5.446
210;5.446
196;5.447
204;5.448
180;5.448
174;5.449
168;5.449
166;5.454
172;5.457
170;5.458
164;5.459
164;5.459
162;5.46
168;5.46
166;5.46
164;5.46
162;5.461
170;5.462
